individual,Sample,population,orange,blue,red,green
740,1096,Tujia  ,0.174,0.268,0.396,0.162
741,1097,Tujia  ,0.603,0.114,0.167,0.116
742,1098,Tujia  ,0.481,0.166,0.28,0.074
743,1099,Tujia  ,0.165,0.083,0.59,0.162
744,1100,Tujia  ,0.218,0.139,0.51,0.133
745,1101,Tujia  ,0.152,0.218,0.291,0.34
746,1102,Tujia  ,0.128,0.12,0.634,0.119
747,1103,Tujia  ,0.192,0.217,0.505,0.085
748,1104,Tujia  ,0.12,0.12,0.676,0.084
749,1347,Tu  ,0.123,0.243,0.464,0.169
750,1348,Tu  ,0.352,0.171,0.37,0.106
751,1349,Tu  ,0.1,0.13,0.242,0.528
752,1350,Tu  ,0.47,0.13,0.234,0.166
753,1351,Tu  ,0.283,0.235,0.205,0.276
754,1352,Tu  ,0.121,0.14,0.528,0.212
755,1353,Tu  ,0.163,0.205,0.405,0.226
756,1354,Tu  ,0.309,0.195,0.397,0.099
757,1355,Tu  ,0.232,0.329,0.211,0.228
758,1356,Tu  ,0.339,0.129,0.41,0.122
759,1243,Xibo  ,0.218,0.184,0.337,0.261
760,1244,Xibo  ,0.284,0.175,0.142,0.399
761,1245,Xibo  ,0.171,0.112,0.576,0.141
762,1246,Xibo  ,0.166,0.099,0.553,0.182
763,1247,Xibo  ,0.138,0.108,0.562,0.192
764,1248,Xibo  ,0.211,0.16,0.493,0.137
765,1249,Xibo  ,0.149,0.413,0.27,0.167
766,1250,Xibo  ,0.125,0.275,0.341,0.259
767,1251,Xibo  ,0.155,0.206,0.46,0.18
768,1179,Yi  ,0.224,0.195,0.14,0.441
769,1180,Yi  ,0.337,0.217,0.261,0.185
770,1181,Yi  ,0.335,0.129,0.255,0.281
771,1182,Yi  ,0.254,0.173,0.359,0.214
772,1183,Yi  ,0.42,0.161,0.298,0.121
773,1184,Yi  ,0.417,0.162,0.259,0.161
774,1185,Yi  ,0.226,0.242,0.266,0.266
775,1186,Yi  ,0.247,0.137,0.408,0.208
776,1187,Yi  ,0.197,0.252,0.411,0.14
777,1188,Yi  ,0.325,0.105,0.344,0.226
778,1223,Mongola  ,0.255,0.157,0.255,0.332
779,1224,Mongola  ,0.24,0.13,0.373,0.256
780,1225,Mongola  ,0.218,0.232,0.345,0.205
781,1226,Mongola  ,0.324,0.14,0.44,0.096
782,1227,Mongola  ,0.166,0.14,0.55,0.144
783,1228,Mongola  ,0.362,0.215,0.199,0.224
784,1229,Mongola  ,0.342,0.242,0.338,0.077
785,1230,Mongola  ,0.199,0.129,0.524,0.148
786,1231,Mongola  ,0.298,0.15,0.393,0.159
787,1232,Mongola  ,0.208,0.175,0.457,0.159
788,1337,Naxi  ,0.121,0.253,0.226,0.4
789,1338,Naxi  ,0.151,0.31,0.252,0.286
790,1340,Naxi  ,0.305,0.292,0.157,0.246
791,1341,Naxi  ,0.426,0.089,0.16,0.326
792,1342,Naxi  ,0.198,0.182,0.211,0.408
793,1343,Naxi  ,0.13,0.353,0.29,0.227
794,1345,Naxi  ,0.172,0.442,0.176,0.21
795,1346,Naxi  ,0.268,0.318,0.149,0.265
796,711,Cambodian  ,0.145,0.203,0.331,0.321
797,712,Cambodian  ,0.218,0.291,0.276,0.215
798,713,Cambodian  ,0.518,0.107,0.212,0.163
799,714,Cambodian  ,0.341,0.206,0.254,0.199
800,715,Cambodian  ,0.314,0.184,0.187,0.315
801,716,Cambodian  ,0.601,0.1,0.149,0.149
802,717,Cambodian  ,0.41,0.266,0.2,0.124
803,718,Cambodian  ,0.487,0.075,0.361,0.077
804,719,Cambodian  ,0.207,0.277,0.326,0.19
805,720,Cambodian  ,0.169,0.217,0.338,0.276
806,721,Cambodian  ,0.147,0.168,0.462,0.222
807,747,Japanese  ,0.206,0.097,0.541,0.156
808,748,Japanese  ,0.163,0.078,0.67,0.089
809,749,Japanese  ,0.168,0.14,0.446,0.245
810,750,Japanese  ,0.207,0.135,0.351,0.307
811,751,Japanese  ,0.152,0.18,0.268,0.399
812,752,Japanese  ,0.298,0.15,0.407,0.146
813,753,Japanese  ,0.243,0.108,0.233,0.415
814,754,Japanese  ,0.258,0.145,0.413,0.183
815,755,Japanese  ,0.362,0.146,0.386,0.106
816,756,Japanese  ,0.485,0.103,0.135,0.278
817,757,Japanese  ,0.238,0.22,0.336,0.206
818,758,Japanese  ,0.365,0.116,0.412,0.107
819,759,Japanese  ,0.479,0.114,0.195,0.211
820,760,Japanese  ,0.401,0.121,0.38,0.098
821,761,Japanese  ,0.157,0.152,0.368,0.322
822,762,Japanese  ,0.193,0.191,0.507,0.109
823,763,Japanese  ,0.425,0.117,0.23,0.228
824,764,Japanese  ,0.413,0.221,0.257,0.109
825,765,Japanese  ,0.357,0.104,0.326,0.212
826,766,Japanese  ,0.603,0.088,0.238,0.071
827,767,Japanese  ,0.31,0.129,0.227,0.335
828,768,Japanese  ,0.187,0.32,0.147,0.345
829,769,Japanese  ,0.273,0.111,0.512,0.104
830,771,Japanese  ,0.417,0.095,0.343,0.145
831,772,Japanese  ,0.109,0.127,0.584,0.18
832,773,Japanese  ,0.192,0.162,0.461,0.185
833,790,Japanese  ,0.233,0.122,0.491,0.154
834,791,Japanese  ,0.158,0.163,0.444,0.235
835,828,Japanese  ,0.295,0.111,0.457,0.138
836,945,Yakut  ,0.277,0.131,0.386,0.206
837,946,Yakut  ,0.216,0.164,0.313,0.306
838,947,Yakut  ,0.154,0.171,0.301,0.373
839,948,Yakut  ,0.223,0.18,0.38,0.218
840,949,Yakut  ,0.291,0.171,0.238,0.299
841,950,Yakut  ,0.201,0.327,0.291,0.181
842,951,Yakut  ,0.299,0.159,0.15,0.393
843,952,Yakut  ,0.279,0.198,0.354,0.168
844,953,Yakut  ,0.211,0.182,0.469,0.138
845,954,Yakut  ,0.163,0.245,0.389,0.203
846,955,Yakut  ,0.184,0.279,0.25,0.287
847,956,Yakut  ,0.373,0.189,0.204,0.235
848,957,Yakut  ,0.208,0.27,0.356,0.165
849,958,Yakut  ,0.134,0.169,0.567,0.13
850,959,Yakut  ,0.205,0.107,0.45,0.239
851,960,Yakut  ,0.213,0.137,0.273,0.377
852,961,Yakut  ,0.164,0.122,0.449,0.265
853,962,Yakut  ,0.155,0.17,0.367,0.308
854,963,Yakut  ,0.128,0.163,0.546,0.164
855,964,Yakut  ,0.241,0.085,0.402,0.272
856,965,Yakut  ,0.17,0.142,0.461,0.227
857,966,Yakut  ,0.149,0.206,0.419,0.226
858,967,Yakut  ,0.363,0.203,0.321,0.114
859,968,Yakut  ,0.385,0.151,0.293,0.171
860,969,Yakut  ,0.14,0.27,0.386,0.205
861,490,Melanesian  ,0.271,0.195,0.419,0.114
862,491,Melanesian  ,0.155,0.117,0.62,0.108
863,655,Melanesian  ,0.467,0.14,0.307,0.087
864,656,Melanesian  ,0.235,0.218,0.399,0.148
865,657,Melanesian  ,0.273,0.128,0.435,0.165
866,658,Melanesian  ,0.286,0.133,0.379,0.203
867,660,Melanesian  ,0.286,0.107,0.372,0.235
868,661,Melanesian  ,0.205,0.111,0.591,0.094
869,663,Melanesian  ,0.177,0.254,0.425,0.145
870,664,Melanesian  ,0.29,0.157,0.347,0.205
871,787,Melanesian  ,0.19,0.13,0.528,0.153
872,788,Melanesian  ,0.512,0.153,0.193,0.142
873,789,Melanesian  ,0.279,0.106,0.338,0.277
874,823,Melanesian  ,0.329,0.244,0.322,0.105
875,824,Melanesian  ,0.376,0.183,0.32,0.121
876,825,Melanesian  ,0.164,0.107,0.578,0.151
877,978,Melanesian  ,0.24,0.13,0.374,0.257
878,1027,Melanesian  ,0.266,0.223,0.392,0.119
879,540,Papuan  ,0.364,0.266,0.172,0.198
880,541,Papuan  ,0.295,0.136,0.155,0.414
881,542,Papuan  ,0.284,0.104,0.429,0.183
882,543,Papuan  ,0.269,0.266,0.249,0.216
883,544,Papuan  ,0.276,0.253,0.168,0.302
884,545,Papuan  ,0.205,0.166,0.153,0.476
885,546,Papuan  ,0.179,0.172,0.396,0.252
886,547,Papuan  ,0.258,0.324,0.33,0.089
887,548,Papuan  ,0.179,0.159,0.377,0.284
888,549,Papuan  ,0.193,0.198,0.174,0.435
889,550,Papuan  ,0.237,0.112,0.563,0.088
890,551,Papuan  ,0.524,0.115,0.23,0.13
891,552,Papuan  ,0.254,0.095,0.374,0.277
892,553,Papuan  ,0.33,0.151,0.277,0.242
893,554,Papuan  ,0.303,0.211,0.174,0.312
894,555,Papuan  ,0.103,0.079,0.137,0.68
895,556,Papuan  ,0.304,0.292,0.143,0.261
896,995,Karitiana  ,0.101,0.089,0.113,0.697
897,996,Karitiana  ,0.121,0.093,0.114,0.672
898,997,Karitiana  ,0.098,0.129,0.148,0.625
899,998,Karitiana  ,0.083,0.086,0.117,0.714
900,1000,Karitiana  ,0.085,0.085,0.116,0.715
901,1001,Karitiana  ,0.093,0.094,0.147,0.666
902,1003,Karitiana  ,0.141,0.146,0.168,0.545
903,1004,Karitiana  ,0.062,0.07,0.107,0.762
904,1005,Karitiana  ,0.091,0.078,0.191,0.64
905,1007,Karitiana  ,0.055,0.074,0.085,0.785
906,1008,Karitiana  ,0.082,0.083,0.167,0.667
907,1009,Karitiana  ,0.093,0.133,0.178,0.596
908,1010,Karitiana  ,0.088,0.087,0.14,0.685
909,1011,Karitiana  ,0.069,0.061,0.113,0.757
910,1016,Karitiana  ,0.101,0.132,0.187,0.58
911,1017,Karitiana  ,0.09,0.09,0.175,0.645
912,830,Surui  ,0.06,0.071,0.055,0.814
913,832,Surui  ,0.082,0.092,0.083,0.743
914,833,Surui  ,0.083,0.082,0.098,0.737
915,834,Surui  ,0.063,0.064,0.093,0.78
916,835,Surui  ,0.07,0.076,0.134,0.72
917,839,Surui  ,0.079,0.081,0.078,0.763
918,840,Surui  ,0.07,0.066,0.073,0.791
919,841,Surui  ,0.09,0.092,0.083,0.736
920,842,Surui  ,0.065,0.078,0.073,0.784
921,844,Surui  ,0.063,0.062,0.073,0.802
922,847,Surui  ,0.09,0.076,0.121,0.714
923,848,Surui  ,0.074,0.076,0.065,0.785
924,850,Surui  ,0.156,0.105,0.163,0.576
925,851,Surui  ,0.055,0.06,0.067,0.818
926,703,Colombian  ,0.08,0.322,0.206,0.392
927,704,Colombian  ,0.097,0.097,0.164,0.643
928,705,Colombian  ,0.118,0.106,0.148,0.627
929,706,Colombian  ,0.11,0.111,0.194,0.586
930,707,Colombian  ,0.065,0.07,0.104,0.762
931,708,Colombian  ,0.094,0.1,0.093,0.712
932,709,Colombian  ,0.072,0.107,0.129,0.692
933,710,Colombian  ,0.1,0.172,0.183,0.546
934,792,Colombian  ,0.159,0.152,0.172,0.517
935,793,Colombian  ,0.113,0.173,0.246,0.468
936,827,Colombian  ,0.07,0.083,0.114,0.733
937,970,Colombian  ,0.099,0.115,0.158,0.628
938,857,Maya  ,0.229,0.113,0.192,0.466
939,859,Maya  ,0.102,0.147,0.168,0.582
940,861,Maya  ,0.139,0.227,0.207,0.428
941,862,Maya  ,0.093,0.115,0.158,0.633
942,864,Maya  ,0.083,0.101,0.116,0.699
943,865,Maya  ,0.134,0.143,0.21,0.513
944,866,Maya  ,0.25,0.148,0.152,0.45
945,867,Maya  ,0.107,0.105,0.161,0.628
946,869,Maya  ,0.155,0.283,0.19,0.372
947,870,Maya  ,0.313,0.109,0.241,0.337
948,871,Maya  ,0.172,0.141,0.161,0.526
949,872,Maya  ,0.18,0.172,0.178,0.47
950,873,Maya  ,0.125,0.109,0.362,0.404
951,874,Maya  ,0.085,0.08,0.165,0.669
952,875,Maya  ,0.118,0.069,0.318,0.495
953,876,Maya  ,0.138,0.16,0.145,0.557
954,877,Maya  ,0.26,0.106,0.155,0.479
955,878,Maya  ,0.119,0.123,0.141,0.617
956,1037,Pima  ,0.1,0.36,0.192,0.348
957,1038,Pima  ,0.103,0.133,0.106,0.658
958,1039,Pima  ,0.082,0.288,0.109,0.522
959,1040,Pima  ,0.105,0.389,0.11,0.396
960,1041,Pima  ,0.079,0.096,0.076,0.749
961,1043,Pima  ,0.112,0.169,0.131,0.588
962,1044,Pima  ,0.112,0.207,0.154,0.527
963,1045,Pima  ,0.129,0.223,0.176,0.472
964,1046,Pima  ,0.103,0.167,0.14,0.591
965,1047,Pima  ,0.132,0.178,0.138,0.553
966,1048,Pima  ,0.081,0.133,0.104,0.683
967,1049,Pima  ,0.104,0.138,0.139,0.619
968,1050,Pima  ,0.084,0.149,0.134,0.633
969,1051,Pima  ,0.179,0.172,0.198,0.451
970,1052,Pima  ,0.083,0.106,0.118,0.694
971,1053,Pima  ,0.102,0.115,0.108,0.674
972,1054,Pima  ,0.155,0.197,0.169,0.479
973,1055,Pima  ,0.226,0.256,0.163,0.354
974,1056,Pima  ,0.078,0.073,0.102,0.747
975,1058,Pima  ,0.091,0.194,0.103,0.612
976,1059,Pima  ,0.098,0.093,0.118,0.691
977,1060,Pima  ,0.108,0.188,0.165,0.539
978,1061,Pima  ,0.106,0.21,0.206,0.479
